Entity,Code,Year,gdp
Philippines,PHL,1999,4358.689409
Philippines,PHL,2000,4453.756672
Philippines,PHL,2001,4492.721424
Philippines,PHL,2002,4562.761382
Philippines,PHL,2003,4697.48565
Philippines,PHL,2004,4908.058738
Philippines,PHL,2005,5054.238933
Philippines,PHL,2006,5228.315741
Philippines,PHL,2007,5474.681327
Philippines,PHL,2008,5618.484953
Philippines,PHL,2009,5606.590677
Philippines,PHL,2010,5918.373229
Philippines,PHL,2011,6043.601676
Philippines,PHL,2012,6351.264942
Philippines,PHL,2013,6666.250512
Philippines,PHL,2014,6973.638909
Philippines,PHL,2015,7300.13621
Philippines,PHL,2016,7705.05377
Philippines,PHL,2017,8120.868793
Philippines,PHL,2018,8516.136549
Philippines,PHL,2019,8914.723798
Philippines,PHL,2020,7953.581644
Poland,POL,1990,11314.96237
Poland,POL,1991,10483.90203
Poland,POL,1992,10714.65962
Poland,POL,1993,11086.96005
Poland,POL,1994,11649.16378
Poland,POL,1995,12459.66635
Poland,POL,1996,13211.56797
Poland,POL,1997,14054.38753
Poland,POL,1998,14701.34311
Poland,POL,1999,15386.94263
Poland,POL,2000,16257.64588
Poland,POL,2001,16466.786
Poland,POL,2002,16809.8182
Poland,POL,2003,17409.63901
Poland,POL,2004,18287.82793
Poland,POL,2005,18937.47515
Poland,POL,2006,20111.29962
Poland,POL,2007,21543.1637
Poland,POL,2008,22444.90735
Poland,POL,2009,23064.9537
Poland,POL,2010,23996.13978
Poland,POL,2011,25124.27636
Poland,POL,2012,25457.20646
Poland,POL,2013,25759.33915
Poland,POL,2014,26649.57728
Poland,POL,2015,27797.05842
Poland,POL,2016,28682.69393
Poland,POL,2017,30064.50348
Poland,POL,2018,31674.13162
Poland,POL,2019,33120.51784
Poland,POL,2020,32238.15726
Portugal,PRT,1990,23556.85621
Portugal,PRT,1991,24642.59962
Portugal,PRT,1992,24930.45063
Portugal,PRT,1993,24391.19985
Portugal,PRT,1994,24560.35706
Portugal,PRT,1995,25523.70602
Portugal,PRT,1996,26318.97513
Portugal,PRT,1997,27354.83681
Portugal,PRT,1998,28525.51743
Portugal,PRT,1999,29472.70988
Portugal,PRT,2000,30383.13782
Portugal,PRT,2001,30756.01895
Portugal,PRT,2002,30823.84904
Portugal,PRT,2003,30422.60203
Portugal,PRT,2004,30892.81988
Portugal,PRT,2005,31076.64412
Portugal,PRT,2006,31524.74957
Portugal,PRT,2007,32251.5691
Portugal,PRT,2008,32307.91277
Portugal,PRT,2009,31269.41046
Portugal,PRT,2010,31798.15381
Portugal,PRT,2011,31304.81553
Portugal,PRT,2012,30156.70158
Portugal,PRT,2013,30042.89072
Portugal,PRT,2014,30444.60021
Portugal,PRT,2015,31118.79067
Portugal,PRT,2016,31847.53773
Portugal,PRT,2017,33044.71674
Portugal,PRT,2018,34040.72556
Portugal,PRT,2019,34879.70597
Portugal,PRT,2020,32181.15454
Post-demographic dividend,,1990,31839.65655
Post-demographic dividend,,1991,31982.79267
Post-demographic dividend,,1992,32298.59718
Post-demographic dividend,,1993,32323.23741
Post-demographic dividend,,1994,32986.14231
Post-demographic dividend,,1995,33653.433
Post-demographic dividend,,1996,34415.359
Post-demographic dividend,,1997,35366.58135
Post-demographic dividend,,1998,36142.3841
Post-demographic dividend,,1999,37197.93678
Post-demographic dividend,,2000,38507.83492
Post-demographic dividend,,2001,38962.68219
Post-demographic dividend,,2002,39403.66816
Post-demographic dividend,,2003,40046.87613
Post-demographic dividend,,2004,41148.01036
Post-demographic dividend,,2005,42093.45036
Post-demographic dividend,,2006,43174.87281
Post-demographic dividend,,2007,44122.37585
Post-demographic dividend,,2008,44002.9359
Post-demographic dividend,,2009,42233.61937
Post-demographic dividend,,2010,43252.27072
Post-demographic dividend,,2011,43863.02539
Post-demographic dividend,,2012,44147.11195
Post-demographic dividend,,2013,44536.1352
Post-demographic dividend,,2014,45171.23963
Post-demographic dividend,,2015,45915.05318
Post-demographic dividend,,2016,46501.34829
Post-demographic dividend,,2017,47464.36234
Post-demographic dividend,,2018,48359.20575
Post-demographic dividend,,2019,48999.14915
Post-demographic dividend,,2020,46457.37534
Pre-demographic dividend,,1990,2542.817481
Pre-demographic dividend,,1991,2273.615533
Pre-demographic dividend,,1992,2256.294479
Pre-demographic dividend,,1993,2178.09846
Pre-demographic dividend,,1994,2117.700805
Pre-demographic dividend,,1995,2126.865948
Pre-demographic dividend,,1996,2185.861323
Pre-demographic dividend,,1997,2242.030811
Pre-demographic dividend,,1998,2333.438203
Pre-demographic dividend,,1999,2370.739754
Pre-demographic dividend,,2000,2426.05176
Pre-demographic dividend,,2001,2466.689938
Pre-demographic dividend,,2002,2526.968426
Pre-demographic dividend,,2003,2446.838418
Pre-demographic dividend,,2004,2650.969684
Pre-demographic dividend,,2005,2735.676573
Pre-demographic dividend,,2006,2829.675782
Pre-demographic dividend,,2007,2931.510493
Pre-demographic dividend,,2008,3037.090491
Pre-demographic dividend,,2009,3105.627379
Pre-demographic dividend,,2010,3210.19223
Pre-demographic dividend,,2011,3264.973821
Pre-demographic dividend,,2012,3370.277699
Pre-demographic dividend,,2013,3470.722076
Pre-demographic dividend,,2014,3546.968486
Pre-demographic dividend,,2015,3566.724277
Pre-demographic dividend,,2016,3564.726503
Pre-demographic dividend,,2017,3539.369789
Pre-demographic dividend,,2018,3529.137179
Pre-demographic dividend,,2019,3543.50029
Pre-demographic dividend,,2020,3377.194829
Puerto Rico,PRI,1990,21595.97856
Puerto Rico,PRI,1991,21937.8921
Puerto Rico,PRI,1992,22791.56492
Puerto Rico,PRI,1993,23650.10864
Puerto Rico,PRI,1994,24412.27581
Puerto Rico,PRI,1995,25288.10622
Puerto Rico,PRI,1996,25584.55937
Puerto Rico,PRI,1997,26584.89999
Puerto Rico,PRI,1998,27894.44209
Puerto Rico,PRI,1999,29251.03732
Puerto Rico,PRI,2000,30124.69312
Puerto Rico,PRI,2001,31958.09675
Puerto Rico,PRI,2002,32209.42298
Puerto Rico,PRI,2003,32206.46489
Puerto Rico,PRI,2004,35016.93833
Puerto Rico,PRI,2005,34370.71461
Puerto Rico,PRI,2006,34030.09052
Puerto Rico,PRI,2007,33831.93417
Puerto Rico,PRI,2008,33403.42449
Puerto Rico,PRI,2009,32930.36156
Puerto Rico,PRI,2010,32960.69111
Puerto Rico,PRI,2011,33224.56552
Puerto Rico,PRI,2012,33638.86568
Puerto Rico,PRI,2013,33922.15842
Puerto Rico,PRI,2014,34070.25359
Puerto Rico,PRI,2015,34311.02963
Puerto Rico,PRI,2016,34539.58684
Puerto Rico,PRI,2017,34363.74599
Puerto Rico,PRI,2018,34299.35854
Puerto Rico,PRI,2019,34804.93471
Puerto Rico,PRI,2020,33442.83157
Qatar,QAT,2000,86566.30285
Qatar,QAT,2001,86643.64357
Qatar,QAT,2002,89119.38417
Qatar,QAT,2003,86886.94858
Qatar,QAT,2004,93748.55013
Qatar,QAT,2005,87721.94941
Qatar,QAT,2006,93656.33907
Qatar,QAT,2007,92749.55666
Qatar,QAT,2008,92555.30034
Qatar,QAT,2009,89954.84611
Qatar,QAT,2010,95908.31282
Qatar,QAT,2011,99147.28818
Qatar,QAT,2012,96261.48733
Qatar,QAT,2013,95499.90761
Qatar,QAT,2014,95578.26151
Qatar,QAT,2015,95965.25124
Qatar,QAT,2016,95601.80731
Qatar,QAT,2017,91738.75279
Qatar,QAT,2018,90970.0609
Qatar,QAT,2019,90043.799
Qatar,QAT,2020,85266.21059
Romania,ROU,1990,13302.47218
Romania,ROU,1991,11685.0989
Romania,ROU,1992,10757.39091
Romania,ROU,1993,10936.72938
Romania,ROU,1994,11383.29221
Romania,ROU,1995,12117.36196
Romania,ROU,1996,12627.2027
Romania,ROU,1997,12049.54221
Romania,ROU,1998,11829.41829
Romania,ROU,1999,11803.37576
Romania,ROU,2000,12109.5524
Romania,ROU,2001,12920.48961
Romania,ROU,2002,13909.66542
Romania,ROU,2003,14338.35628
Romania,ROU,2004,15924.05133
Romania,ROU,2005,16770.6545
Romania,ROU,2006,18224.78359
Romania,ROU,2007,19833.96787
Romania,ROU,2008,22044.30668
Romania,ROU,2009,21002.27614
Romania,ROU,2010,20303.1628
Romania,ROU,2011,20792.1734
Romania,ROU,2012,21311.13363
Romania,ROU,2013,22197.03833
Romania,ROU,2014,23084.37478
Romania,ROU,2015,23878.18854
Romania,ROU,2016,25145.01335
Romania,ROU,2017,27141.91933
Romania,ROU,2018,28523.47318
Romania,ROU,2019,29857.64647
Romania,ROU,2020,28832.62315
Russia,RUS,1990,21482.74819
Russia,RUS,1991,20340.13191
Russia,RUS,1992,17367.64121
Russia,RUS,1993,15870.60588
Russia,RUS,1994,13880.46518
Russia,RUS,1995,13308.20491
Russia,RUS,1996,12827.11625
Russia,RUS,1997,13028.20833
Russia,RUS,1998,12358.15241
Russia,RUS,1999,13189.79376
Russia,RUS,2000,14569.93658
Russia,RUS,2001,15378.08974
Russia,RUS,2002,16175.0972
Russia,RUS,2003,17434.80814
Russia,RUS,2004,18765.51856
Russia,RUS,2005,20042.8135
Russia,RUS,2006,21757.46517
Russia,RUS,2007,23647.26651
Russia,RUS,2008,24887.85272
Russia,RUS,2009,22939.69405
Russia,RUS,2010,23961.22029
Russia,RUS,2011,24972.07849
Russia,RUS,2012,25933.29266
Russia,RUS,2013,26332.39665
Russia,RUS,2014,26057.15531
Russia,RUS,2015,25488.09612
Russia,RUS,2016,25490.70826
Russia,RUS,2017,25926.44385
Russia,RUS,2018,26656.40954
Russia,RUS,2019,27210.546
Russia,RUS,2020,26456.38794
Rwanda,RWA,1990,936.6343101
Rwanda,RWA,1991,939.5014674
Rwanda,RWA,1992,1051.322073
Rwanda,RWA,1993,1033.701525
Rwanda,RWA,1994,542.6598412
Rwanda,RWA,1995,746.3497122
Rwanda,RWA,1996,816.7606261
Rwanda,RWA,1997,870.9596778
Rwanda,RWA,1998,874.1888814
Rwanda,RWA,1999,846.7526539
Rwanda,RWA,2000,867.6151907
Rwanda,RWA,2001,907.2139028
Rwanda,RWA,2002,1003.021143
Rwanda,RWA,2003,1009.526029
Rwanda,RWA,2004,1069.297799
Rwanda,RWA,2005,1148.446372
Rwanda,RWA,2006,1226.239081
Rwanda,RWA,2007,1287.048412
Rwanda,RWA,2008,1393.029902
Rwanda,RWA,2009,1441.000286
Rwanda,RWA,2010,1507.16501
Rwanda,RWA,2011,1586.961242
Rwanda,RWA,2012,1682.206491
Rwanda,RWA,2013,1718.935761
Rwanda,RWA,2014,1780.144976
Rwanda,RWA,2015,1889.158106
Rwanda,RWA,2016,1950.526265
Rwanda,RWA,2017,1975.248661
Rwanda,RWA,2018,2088.749224
Rwanda,RWA,2019,2227.517033
Rwanda,RWA,2020,2098.710362
Saint Kitts and Nevis,KNA,1990,15160.70517
Saint Kitts and Nevis,KNA,1991,14833.42383
Saint Kitts and Nevis,KNA,1992,15348.82773
Saint Kitts and Nevis,KNA,1993,16213.54237
Saint Kitts and Nevis,KNA,1994,16877.45698
Saint Kitts and Nevis,KNA,1995,17591.97476
Saint Kitts and Nevis,KNA,1996,18446.67623
Saint Kitts and Nevis,KNA,1997,19528.44988
Saint Kitts and Nevis,KNA,1998,19267.94798
Saint Kitts and Nevis,KNA,1999,19707.35185
Saint Kitts and Nevis,KNA,2000,21459.73563
Saint Kitts and Nevis,KNA,2001,22324.2828
Saint Kitts and Nevis,KNA,2002,22346.04377
Saint Kitts and Nevis,KNA,2003,21194.45942
Saint Kitts and Nevis,KNA,2004,21768.34215
Saint Kitts and Nevis,KNA,2005,23617.31059
Saint Kitts and Nevis,KNA,2006,24113.64625
Saint Kitts and Nevis,KNA,2007,24037.06085
Saint Kitts and Nevis,KNA,2008,25291.9623
Saint Kitts and Nevis,KNA,2009,24057.94236
Saint Kitts and Nevis,KNA,2010,23710.3475
Saint Kitts and Nevis,KNA,2011,23933.40682
Saint Kitts and Nevis,KNA,2012,23194.22396
Saint Kitts and Nevis,KNA,2013,24225.8336
Saint Kitts and Nevis,KNA,2014,25521.20016
Saint Kitts and Nevis,KNA,2015,25569.48412
Saint Kitts and Nevis,KNA,2016,26075.7425
Saint Kitts and Nevis,KNA,2017,25360.09102
Saint Kitts and Nevis,KNA,2018,25901.6333
Saint Kitts and Nevis,KNA,2019,26235.55455
Saint Kitts and Nevis,KNA,2020,23259.36231
Saint Lucia,LCA,1990,11709.59952
Saint Lucia,LCA,1991,11587.19385
Saint Lucia,LCA,1992,12353.69435
Saint Lucia,LCA,1993,12283.28895
Saint Lucia,LCA,1994,12335.30474
Saint Lucia,LCA,1995,12397.90269
Saint Lucia,LCA,1996,12591.69123
Saint Lucia,LCA,1997,12331.70414
Saint Lucia,LCA,1998,12926.80417
Saint Lucia,LCA,1999,13103.75976
Saint Lucia,LCA,2000,12963.85387
Saint Lucia,LCA,2001,12407.49117
Saint Lucia,LCA,2002,12364.73673
Saint Lucia,LCA,2003,12800.65278
Saint Lucia,LCA,2004,13621.38388
Saint Lucia,LCA,2005,13433.74815
Saint Lucia,LCA,2006,14096.06529
Saint Lucia,LCA,2007,14140.76104
Saint Lucia,LCA,2008,14634.01222
Saint Lucia,LCA,2009,14037.3913
Saint Lucia,LCA,2010,14109.41343
Saint Lucia,LCA,2011,14760.49066
Saint Lucia,LCA,2012,14637.9295
Saint Lucia,LCA,2013,14105.31642
Saint Lucia,LCA,2014,14288.82231
Saint Lucia,LCA,2015,14029.59092
Saint Lucia,LCA,2016,14516.24212
Saint Lucia,LCA,2017,14945.73328
Saint Lucia,LCA,2018,15261.36435
Saint Lucia,LCA,2019,15448.34491
Saint Lucia,LCA,2020,12270.01329
Saint Vincent and the Grenadines,VCT,1990,6547.425762
Saint Vincent and the Grenadines,VCT,1991,6408.464245
Saint Vincent and the Grenadines,VCT,1992,6671.578035
Saint Vincent and the Grenadines,VCT,1993,7119.109796
Saint Vincent and the Grenadines,VCT,1994,7025.26822
Saint Vincent and the Grenadines,VCT,1995,7572.017503
Saint Vincent and the Grenadines,VCT,1996,7673.799557
Saint Vincent and the Grenadines,VCT,1997,7949.256145
Saint Vincent and the Grenadines,VCT,1998,8281.150757
Saint Vincent and the Grenadines,VCT,1999,8509.068057
Saint Vincent and the Grenadines,VCT,2000,8646.608816
Saint Vincent and the Grenadines,VCT,2001,8785.824912
Saint Vincent and the Grenadines,VCT,2002,9323.739689
Saint Vincent and the Grenadines,VCT,2003,10019.65076
Saint Vincent and the Grenadines,VCT,2004,10417.05926
Saint Vincent and the Grenadines,VCT,2005,10666.73856
Saint Vincent and the Grenadines,VCT,2006,11488.37742
Saint Vincent and the Grenadines,VCT,2007,11881.82116
Saint Vincent and the Grenadines,VCT,2008,12082.89223
Saint Vincent and the Grenadines,VCT,2009,11841.05243
Saint Vincent and the Grenadines,VCT,2010,11447.46662
Saint Vincent and the Grenadines,VCT,2011,11393.67943
Saint Vincent and the Grenadines,VCT,2012,11538.36691
Saint Vincent and the Grenadines,VCT,2013,11729.41835
Saint Vincent and the Grenadines,VCT,2014,11845.21038
Saint Vincent and the Grenadines,VCT,2015,11973.41937
Saint Vincent and the Grenadines,VCT,2016,12163.60498
Saint Vincent and the Grenadines,VCT,2017,12245.12634
Saint Vincent and the Grenadines,VCT,2018,12466.41614
Saint Vincent and the Grenadines,VCT,2019,12484.72871
Saint Vincent and the Grenadines,VCT,2020,12105.38136
Samoa,WSM,1990,4055.027494
Samoa,WSM,1991,3932.700511
Samoa,WSM,1992,3889.497904
Samoa,WSM,1993,4009.547426
Samoa,WSM,1994,3871.205958
Samoa,WSM,1995,4096.505404
Samoa,WSM,1996,4361.991269
Samoa,WSM,1997,4367.094732
Samoa,WSM,1998,4442.961848
Samoa,WSM,1999,4520.001593
Samoa,WSM,2000,4809.239885
Samoa,WSM,2001,5115.426532
Samoa,WSM,2002,5306.899332
Samoa,WSM,2003,5513.06118
Samoa,WSM,2004,5731.997518
Samoa,WSM,2005,5932.875631
Samoa,WSM,2006,6011.151701
Samoa,WSM,2007,6350.104135
Samoa,WSM,2008,6371.309048
Samoa,WSM,2009,6022.795875
Samoa,WSM,2010,6006.383728
Samoa,WSM,2011,6206.154634
Samoa,WSM,2012,5901.405539
Samoa,WSM,2013,5826.675959
Samoa,WSM,2014,5785.487988
Samoa,WSM,2015,5992.439321
Samoa,WSM,2016,6440.797422
Samoa,WSM,2017,6480.845407
Samoa,WSM,2018,6322.208997
Samoa,WSM,2019,6516.520678
Samoa,WSM,2020,6295.731841
San Marino,SMR,1997,63990.01341
San Marino,SMR,1998,68029.67605
San Marino,SMR,1999,73393.25415
San Marino,SMR,2000,74121.58852
San Marino,SMR,2001,77249.23541
San Marino,SMR,2002,76507.47394
San Marino,SMR,2003,78396.54332
San Marino,SMR,2004,80883.7019
San Marino,SMR,2005,81766.00414
San Marino,SMR,2006,83839.84848
San Marino,SMR,2007,88683.31526
San Marino,SMR,2008,87177.90064
San Marino,SMR,2009,77188.62853
San Marino,SMR,2010,72038.11362
San Marino,SMR,2011,65142.76453
San Marino,SMR,2012,59708.72737
San Marino,SMR,2013,58419.91361
San Marino,SMR,2014,57328.07663
San Marino,SMR,2015,58061.8568
San Marino,SMR,2016,59009.79868
San Marino,SMR,2017,58867.01336
San Marino,SMR,2018,59576.42939
San Marino,SMR,2019,60847.10676
Sao Tome and Principe,STP,2001,2589.163857
Sao Tome and Principe,STP,2002,2602.347064
Sao Tome and Principe,STP,2003,2718.922657
Sao Tome and Principe,STP,2004,2761.949328
Sao Tome and Principe,STP,2005,2887.700597
Sao Tome and Principe,STP,2006,3069.000526
Sao Tome and Principe,STP,2007,3080.798742
Sao Tome and Principe,STP,2008,3239.020211
Sao Tome and Principe,STP,2009,3227.913337
Sao Tome and Principe,STP,2010,3357.470193
Sao Tome and Principe,STP,2011,3426.324614
Sao Tome and Principe,STP,2012,3461.32746
Sao Tome and Principe,STP,2013,3558.436593
Sao Tome and Principe,STP,2014,3720.786785
Sao Tome and Principe,STP,2015,3794.358595
Sao Tome and Principe,STP,2016,3878.82987
Sao Tome and Principe,STP,2017,3952.945394
Sao Tome and Principe,STP,2018,3993.278796
Sao Tome and Principe,STP,2019,4005.341623
Sao Tome and Principe,STP,2020,4051.604844
Saudi Arabia,SAU,1990,41392.53306
Saudi Arabia,SAU,1991,46075.13009
Saudi Arabia,SAU,1992,46498.55805
Saudi Arabia,SAU,1993,44623.51103
Saudi Arabia,SAU,1994,43761.31812
Saudi Arabia,SAU,1995,42855.78584
Saudi Arabia,SAU,1996,43073.13082
Saudi Arabia,SAU,1997,42710.91058
Saudi Arabia,SAU,1998,43111.0823
Saudi Arabia,SAU,1999,40643.83712
Saudi Arabia,SAU,2000,41955.20779
Saudi Arabia,SAU,2001,40393.97196
Saudi Arabia,SAU,2002,38170.22343
Saudi Arabia,SAU,2003,41229.81259
Saudi Arabia,SAU,2004,43210.24996
Saudi Arabia,SAU,2005,44309.5346
Saudi Arabia,SAU,2006,44276.89297
Saudi Arabia,SAU,2007,43865.92031
Saudi Arabia,SAU,2008,45340.1182
Saudi Arabia,SAU,2009,43169.54229
Saudi Arabia,SAU,2010,44036.76735
Saudi Arabia,SAU,2011,46989.14767
Saudi Arabia,SAU,2012,48024.45967
Saudi Arabia,SAU,2013,47848.37647
Saudi Arabia,SAU,2014,48209.13733
Saudi Arabia,SAU,2015,48921.21525
Saudi Arabia,SAU,2016,48625.84382
Saudi Arabia,SAU,2017,47306.22232
Saudi Arabia,SAU,2018,47592.76715
Saudi Arabia,SAU,2019,46962.14769
Saudi Arabia,SAU,2020,44328.18391
Senegal,SEN,1990,2472.784404
Senegal,SEN,1991,2463.537947
Senegal,SEN,1992,2422.778635
Senegal,SEN,1993,2385.089464
Senegal,SEN,1994,2317.935828
Senegal,SEN,1995,2380.247333
Senegal,SEN,1996,2367.648145
Senegal,SEN,1997,2381.506898
Senegal,SEN,1998,2463.460876
Senegal,SEN,1999,2557.792835
Senegal,SEN,2000,2595.109288
Senegal,SEN,2001,2642.686144
Senegal,SEN,2002,2580.8321
Senegal,SEN,2003,2658.561798
Senegal,SEN,2004,2712.877539
Senegal,SEN,2005,2758.353446
Senegal,SEN,2006,2750.19548
Senegal,SEN,2007,2754.192237
Senegal,SEN,2008,2780.615307
Senegal,SEN,2009,2780.613027
Senegal,SEN,2010,2797.11016
Senegal,SEN,2011,2757.079405
Senegal,SEN,2012,2788.671459
Senegal,SEN,2013,2777.111769
Senegal,SEN,2014,2868.315877
Senegal,SEN,2015,2966.455347
Senegal,SEN,2016,3067.665577
Senegal,SEN,2017,3203.906368
Senegal,SEN,2018,3309.486173
Senegal,SEN,2019,3361.461548
Senegal,SEN,2020,3300.085493
Serbia,SRB,1995,7752.188074
Serbia,SRB,1996,8245.97008
Serbia,SRB,1997,8865.067803
Serbia,SRB,1998,9196.049821
Serbia,SRB,1999,8359.604394
Serbia,SRB,2000,8900.593928
Serbia,SRB,2001,9529.216827
Serbia,SRB,2002,10146.56493
Serbia,SRB,2003,10614.32825
Serbia,SRB,2004,11599.64443
Serbia,SRB,2005,12277.97654
Serbia,SRB,2006,12955.95319
Serbia,SRB,2007,13846.28238
Serbia,SRB,2008,14691.78028
Serbia,SRB,2009,14347.85625
Serbia,SRB,2010,14510.9633
Serbia,SRB,2011,14923.8016
Serbia,SRB,2012,14894.19593
Serbia,SRB,2013,15399.78291
Serbia,SRB,2014,15226.32017
Serbia,SRB,2015,15578.20285
Serbia,SRB,2016,16182.82169
Serbia,SRB,2017,16611.01686
Serbia,SRB,2018,17452.7959
Serbia,SRB,2019,18292.17503
Serbia,SRB,2020,18210.00462
Seychelles,SYC,1990,14584.81916
Seychelles,SYC,1991,14789.11914
Seychelles,SYC,1992,15775.67323
Seychelles,SYC,1993,16407.75153
Seychelles,SYC,1994,15848.53641
Seychelles,SYC,1995,15488.29749
Seychelles,SYC,1996,16013.26099
Seychelles,SYC,1997,17719.5408
Seychelles,SYC,1998,18836.57432
Seychelles,SYC,1999,18815.96028
Seychelles,SYC,2000,18931.15063
Seychelles,SYC,2001,18485.01664
Seychelles,SYC,2002,18145.85197
Seychelles,SYC,2003,17271.91556
Seychelles,SYC,2004,16841.84349
Seychelles,SYC,2005,18273.71966
Seychelles,SYC,2006,19580.90178
Seychelles,SYC,2007,21511.41316
Seychelles,SYC,2008,20584.08235
Seychelles,SYC,2009,20276.8284
Seychelles,SYC,2010,20892.69175
Seychelles,SYC,2011,23140.9268
Seychelles,SYC,2012,23203.948
Seychelles,SYC,2013,24150.21072
Seychelles,SYC,2014,24848.61022
Seychelles,SYC,2015,25500.48656
Seychelles,SYC,2016,26309.6859
Seychelles,SYC,2017,27242.65603
Seychelles,SYC,2018,27342.16165
Seychelles,SYC,2019,27521.16677
Seychelles,SYC,2020,24361.89394
Sierra Leone,SLE,1990,1460.778937
Sierra Leone,SLE,1991,1485.199627
Sierra Leone,SLE,1992,1203.078913
Sierra Leone,SLE,1993,1224.901717
Sierra Leone,SLE,1994,1206.394642
Sierra Leone,SLE,1995,1111.388691
Sierra Leone,SLE,1996,1128.597284
Sierra Leone,SLE,1997,1056.722487
Sierra Leone,SLE,1998,1064.246464
Sierra Leone,SLE,1999,1024.2721
Sierra Leone,SLE,2000,1063.297198
Sierra Leone,SLE,2001,960.3215051
Sierra Leone,SLE,2002,1162.256817
Sierra Leone,SLE,2003,1213.020006
Sierra Leone,SLE,2004,1237.629333
Sierra Leone,SLE,2005,1244.901414
Sierra Leone,SLE,2006,1256.616445
Sierra Leone,SLE,2007,1321.512851
Sierra Leone,SLE,2008,1360.161098
Sierra Leone,SLE,2009,1372.392067
Sierra Leone,SLE,2010,1413.563736
Sierra Leone,SLE,2011,1469.033451
Sierra Leone,SLE,2012,1654.412185
Sierra Leone,SLE,2013,1953.088364
Sierra Leone,SLE,2014,1997.509291
Sierra Leone,SLE,2015,1551.823091
Sierra Leone,SLE,2016,1610.550969
Sierra Leone,SLE,2017,1642.60747
Sierra Leone,SLE,2018,1663.29348
Sierra Leone,SLE,2019,1719.789744
Sierra Leone,SLE,2020,1648.05336
Singapore,SGP,1990,37412.32775
Singapore,SGP,1991,38794.89445
Singapore,SGP,1992,40146.35561
Singapore,SGP,1993,43630.39715
Singapore,SGP,1994,46975.5644
Singapore,SGP,1995,48851.44475
Singapore,SGP,1996,50410.28181
Singapore,SGP,1997,52801.49945
Singapore,SGP,1998,49917.37396
Singapore,SGP,1999,52354.58158
Singapore,SGP,2000,56106.73202
Singapore,SGP,2001,54029.73472
Singapore,SGP,2002,55634.71939
Singapore,SGP,2003,59022.10295
Singapore,SGP,2004,64011.42551
Singapore,SGP,2005,67125.56464
Singapore,SGP,2006,70915.99151
Singapore,SGP,2007,74159.38738
Singapore,SGP,2008,71629.82744
Singapore,SGP,2009,69585.84488
Singapore,SGP,2010,78294.03142
Singapore,SGP,2011,81538.36518
Singapore,SGP,2012,83112.00734
Singapore,SGP,2013,85732.80394
Singapore,SGP,2014,87959.41675
Singapore,SGP,2015,89519.73571
Singapore,SGP,2016,91307.50362
Singapore,SGP,2017,95350.43567
Singapore,SGP,2018,98222.84604
Singapore,SGP,2019,98411.58206
Singapore,SGP,2020,93397.0488
Sint Maarten (Dutch part),SXM,2009,41969.40374
Sint Maarten (Dutch part),SXM,2010,43543.88976
Sint Maarten (Dutch part),SXM,2011,46392.86875
Sint Maarten (Dutch part),SXM,2012,45401.70236
Sint Maarten (Dutch part),SXM,2013,43523.53579
Sint Maarten (Dutch part),SXM,2014,42946.68454
Sint Maarten (Dutch part),SXM,2015,41852.40413
Sint Maarten (Dutch part),SXM,2016,40857.76948
Sint Maarten (Dutch part),SXM,2017,37914.12297
Sint Maarten (Dutch part),SXM,2018,35342.10661
Slovakia,SVK,1992,11690.94475
Slovakia,SVK,1993,11867.83936
Slovakia,SVK,1994,12554.73158
Slovakia,SVK,1995,13249.53762
Slovakia,SVK,1996,14096.77228
Slovakia,SVK,1997,14904.5805
Slovakia,SVK,1998,15491.31442
Slovakia,SVK,1999,15459.12234
Slovakia,SVK,2000,15660.64385
Slovakia,SVK,2001,16199.82774
Slovakia,SVK,2002,16936.50563
Slovakia,SVK,2003,17879.62275
Slovakia,SVK,2004,18827.29975
Slovakia,SVK,2005,20072.35
Slovakia,SVK,2006,21776.12924
Slovakia,SVK,2007,24127.88468
Slovakia,SVK,2008,25451.15176
Slovakia,SVK,2009,24030.61182
Slovakia,SVK,2010,25417.81236
Slovakia,SVK,2011,26107.82871
Slovakia,SVK,2012,26557.79138
Slovakia,SVK,2013,26706.09511
Slovakia,SVK,2014,27384.97181
Slovakia,SVK,2015,28676.26561
Slovakia,SVK,2016,29250.11804
Slovakia,SVK,2017,30077.84553
Slovakia,SVK,2018,31132.57297
Slovakia,SVK,2019,31871.33492
Slovakia,SVK,2020,30330.04289
Slovenia,SVN,1995,21483.69909
Slovenia,SVN,1996,22185.69296
Slovenia,SVN,1997,23337.38167
Slovenia,SVN,1998,24155.32932
Slovenia,SVN,1999,25425.28451
Slovenia,SVN,2000,26281.06845
Slovenia,SVN,2001,27083.72474
Slovenia,SVN,2002,27998.45536
Slovenia,SVN,2003,28809.90583
Slovenia,SVN,2004,30046.52932
Slovenia,SVN,2005,31133.71519
Slovenia,SVN,2006,32817.88811
Slovenia,SVN,2007,34912.84718
Slovenia,SVN,2008,36081.12864
Slovenia,SVN,2009,33057.41475
Slovenia,SVN,2010,33355.84763
Slovenia,SVN,2011,33573.33551
Slovenia,SVN,2012,32618.60888
Slovenia,SVN,2013,32239.08456
Slovenia,SVN,2014,33098.94416
Slovenia,SVN,2015,33805.03005
Slovenia,SVN,2016,34858.51195
Slovenia,SVN,2017,36505.67722
Slovenia,SVN,2018,37968.35206
Slovenia,SVN,2019,38905.54786
Slovenia,SVN,2020,36547.73896
Small states,,1995,11525.21623
